#Time (s): double,float,flexfloat
0.623997224, 0.553686158, 12.5375833
#Profile Length
20035
#i,tseries,doubleMP,j,floatMP,j,errorf(%),flexfloatMP,j,errorff(%)
22,-42.578,8.17710781,6422,8.17711067,6422,2.95046452e-05,8.10092587,6422,0.931654369
23,-40.068,8.17718983,6423,8.17719078,6423,1.35952762e-05,8.19679816,6422,0.239794933
24,-37.91,8.21607971,6424,8.21607876,6424,1.05376124e-05,8.19679816,6423,0.234679671
25,-38.555,8.2237339,6425,8.22373486,6425,1.23176578e-05,8.19679816,6425,0.327535981
26,-37.833,8.25489616,6426,8.25489616,6426,9.52064176e-07,8.38525492,6425,1.57916792
27,-37.644,8.24866009,6427,8.24865913,6427,1.69011026e-05,8.19679816,6427,0.628736902
28,-38.535,8.31193542,6427,8.31193829,6427,4.00254096e-05,8.19679816,6427,1.38519856
29,-43.254,8.30503368,6429,8.30503273,6429,7.70764574e-06,8.38525492,6429,0.965938869
30,-41.539,8.30948067,6429,8.30948544,6429,5.6377197e-05,8.38525492,6429,0.911900118
31,-43.215,8.34025097,6430,8.34025383,6430,3.25255765e-05,8.38525492,6430,0.539597642
32,-40.802,8.33097839,6432,8.33097839,6432,1.30801043e-06,8.38525492,6431,0.651503691
33,-39.744,8.34737206,6432,8.34737587,6432,4.84585643e-05,8.38525492,6432,0.453832556
34,-39.459,8.37668324,6433,8.37668514,6433,2.55222369e-05,8.38525492,6433,0.102330612
35,-39.559,8.40920258,6434,8.40920639,6434,4.42630253e-05,8.47791248,6434,0.817078781
36,-39.145,8.42924881,6436,8.42924786,6436,1.33121078e-05,8.38525492,6435,0.521921499
37,-38.389,8.44359303,6436,8.44359875,6436,6.29378545e-05,8.47791248,6436,0.406450715
38,-38.364,8.4717989,6437,8.47180176,6437,3.3087363e-05,8.47791248,6437,0.072163235
39,-40.374,8.49846172,6438,8.49846554,6438,4.50878492e-05,8.47791248,6438,0.241799376
40,-41.775,8.50587463,6439,8.50588036,6439,6.49452003e-05,8.47791248,6439,0.328741644
41,-40.077,8.55594254,6440,8.5559454,6440,3.70839958e-05,8.38525492,6440,1.99495629
42,-41.053,8.65497303,6441,8.65497875,6441,6.36361174e-05,8.75,6441,1.09794396
43,-39.976,8.80670071,6442,8.80670547,6442,5.11387183e-05,8.92678554,6442,1.36355901
44,-38.815,8.98663807,12715,8.98663807,12715,2.51081384e-06,8.92678554,12715,0.666014464
45,-38.194,8.7769146,12716,8.77691364,12716,9.20886063e-06,8.83883476,12716,0.705490683
46,-40.866,8.63170528,12717,8.63170338,12717,2.39462469e-05,8.66025404,12717,0.33074106
47,-41.587,8.49608421,12717,8.49608803,12717,4.69828001e-05,8.56956825,12718,0.864918637
48,-39.637,8.32474709,12719,8.32474613,12719,1.20773985e-05,8.38525492,12719,0.726842237
49,-37.682,8.16187191,12719,8.16187668,12719,6.07012943e-05,8.10092587,12720,0.74671415
50,-39.625,8.06890583,12720,8.06890774,12720,2.24851957e-05,8.0039053,12720,0.805569271
51,-40.082,7.90407228,12721,7.90407753,12721,6.56214165e-05,8.0039053,12722,1.26305719
52,-39.427,7.75480938,12722,7.75481176,12722,2.97156234e-05,7.7055175,12723,0.635630778
53,-38.273,7.47624159,12724,7.47623968,12724,2.58461955e-05,7.60345316,12724,1.70154412
54,-37.898,7.21431637,12725,7.21431875,12725,3.13115112e-05,7.28868987,12725,1.03091367
55,-27.499,6.89204502,12726,6.89204407,12726,1.27681334e-05,6.73145601,12726,2.33006226
56,-25.643,6.80769253,12727,6.80769491,12727,3.24709944e-05,6.73145601,12727,1.11986096
57,-27.585,6.69208717,12728,6.69209194,12728,7.23899788e-05,6.49519053,12728,2.94222962
58,-14.386,6.62342691,12729,6.62343216,12729,7.77141642e-05,6.49519053,12729,1.93610473
59,-9.6861,6.61468267,12730,6.61468649,12730,6.00604981e-05,6.73145601,12730,1.76536806
60,-8.7291,6.63705158,12731,6.6370554,12731,5.97273256e-05,6.73145601,12731,1.42238729
61,-6.0072,6.67738152,12732,6.67738676,12732,7.58881314e-05,6.73145601,12732,0.809813158
62,-2.7485,6.66097879,12733,6.66098309,12733,6.23104295e-05,6.73145601,12733,1.0580588
63,-2.4991,6.66670179,12733,6.66671276,12733,0.000165373659,6.84653197,12734,2.6974393
64,-0.15824,6.61679029,12734,6.61680031,12734,0.000153383614,6.73145601,12734,1.73295279
65,0.59897,6.55423212,12735,6.55424404,12735,0.000184629135,6.73145601,12735,2.70396394
66,2.4072,6.50633669,12736,6.50634718,12736,0.000164259774,6.49519053,12736,0.171309365
67,2.6182,6.50939178,12737,6.50940275,12737,0.000168036236,6.73145601,12738,3.41144306
68,4.4288,6.45266056,12738,6.45267344,12738,0.000198811799,6.49519053,12738,0.659106753
69,4.6246,6.40208197,12739,6.4020915,12739,0.000152496281,6.49519053,12739,1.45435176
70,5.9084,6.37353706,12740,6.37354803,12740,0.000171911141,6.49519053,12741,1.90872749
71,6.6926,6.33783054,12741,6.33784151,12741,0.000174801579,6.37377439,12741,0.567133505
72,5.6463,6.31125546,12742,6.31126881,12742,0.000208154479,6.37377439,12742,0.990590874
73,0.78861,6.30170536,12743,6.30171537,12743,0.000155638922,6.49519053,12743,3.07035866
74,-5.7689,6.30737829,12744,6.30738783,12744,0.000149279092,6.37377439,12744,1.05267156
75,-7.8277,6.30320883,12745,6.30322123,12745,0.000195667327,6.49519053,12745,3.04577619
76,-8.3002,6.32630968,12746,6.32632542,12746,0.000248462605,6.37377439,12746,0.750274587
77,-7.4219,6.32211065,12747,6.322124,12747,0.000209127306,6.37377439,12747,0.817189237
78,-7.8986,6.31741428,12748,6.31742525,12748,0.000171628756,6.37377439,12748,0.892136875
79,-8.6665,6.32668829,12749,6.32670259,12749,0.000226657867,6.37377439,12749,0.744246204
80,-8.0457,6.34475946,12750,6.34477472,12750,0.000237941749,6.37377439,12750,0.457302837
81,-8.0356,6.45223427,12751,6.45225,12751,0.000241582846,6.37377439,12751,1.21601323
82,-6.077,6.50782919,12753,6.507833,12753,6.06628386e-05,6.49519053,12753,0.194204975
83,-4.794,6.6210227,12753,6.62103796,12753,0.000232646525,6.49519053,12753,1.90049236
84,-1.6517,6.79947662,12754,6.7994895,12754,0.000187691343,6.73145601,12754,1.00038179
85,-1.4096,7.17242765,12755,7.17244101,12755,0.000186842585,7.28868987,12755,1.62096114
86,-1.4766,7.60937119,12756,7.60938358,12756,0.000160145057,7.60345316,12756,0.0777755987
87,0.0066023,7.96592617,12757,7.96593714,12757,0.000140286266,8.10092587,12757,1.69471711
88,-1.809,8.32393169,12758,8.32394218,12758,0.000131450165,8.29156198,12758,0.388869944
89,-5.5321,8.654459,12759,8.65446854,12759,0.00011260559,8.75,12759,1.1039536
90,-7.2051,8.94390583,12760,8.94391441,12760,9.55420291e-05,9.01387819,12760,0.782346342
91,-11.899,9.22992897,12761,9.22993851,12761,0.000101065886,9.27024811,12761,0.436828163
92,-13.924,9.52772141,12762,9.52772999,12762,9.17989803e-05,9.51971638,12762,0.0840165157
93,-12.621,9.78618431,12763,9.78619289,12763,8.40645129e-05,9.76281209,12763,0.238832325
94,-11.615,10.0058117,12764,10.0058193,12764,7.9046835e-05,10,12764,0.0580803611
95,-12.657,10.1815968,12765,10.1816053,12765,7.98566037e-05,10.155048,12765,0.260756756
96,-13.731,10.3799515,12766,10.3799591,12766,7.17700391e-05,10.3832798,12766,0.0320634624
97,-13.38,10.5239534,34,10.5239525,34,7.39706105e-06,10.5326872,34,0.0829911884
98,-14.199,10.5823851,35,10.5823851,35,8.84324261e-07,10.6066017,34,0.228840174
99,-14.024,10.6524925,36,10.6524916,36,7.86739255e-06,10.6066017,36,0.430797677
100,-15.197,10.7213058,37,10.7213068,37,1.12840743e-05,10.6800047,37,0.385222761
101,-15.081,10.7951918,38,10.7951927,38,1.29487584e-05,10.7529066,38,0.391699745
102,-13.851,10.9110537,38,10.9110508,38,2.42815237e-05,10.8972474,38,0.126533035
103,-15.044,11.0450649,39,11.0450621,39,2.32214491e-05,11.0397011,40,0.0485605763
104,-16.669,11.1643658,12774,11.1643734,12774,7.0513282e-05,11.1803399,41,0.143083474
105,-18.529,11.1777353,12775,11.177742,12775,6.39548086e-05,11.110243,42,0.603806003
106,-20.237,11.1553812,43,11.1553822,43,7.57522213e-06,11.1803399,43,0.223735751
107,-20.573,11.1847401,43,11.1847363,43,3.61421374e-05,11.110243,43,0.666061711
108,-25.423,11.2551622,45,11.2551632,45,8.05147265e-06,11.25,44,0.045865945
109,-24.651,11.4563131,45,11.4563093,45,3.25857305e-05,11.4564392,45,0.00110145143
110,-23.564,11.6325264,47,11.6325283,47,1.76152792e-05,11.6592238,47,0.229507846
111,-26.764,11.7252693,8218,11.7252693,8218,3.673104e-06,11.5920231,8218,1.1363984
112,-24.432,11.755331,8219,11.7553339,8219,2.63182337e-05,11.7924764,49,0.315989478
113,-25.69,11.746316,8220,11.7463188,8220,2.57025929e-05,11.7260394,8220,0.172619218
114,-27.393,11.7318439,8221,11.7318459,8221,1.87383667e-05,11.7260394,8220,0.0494743876
115,-26.56,11.6945887,8222,11.6945915,8222,2.2858839e-05,11.7260394,8222,0.268932504
116,-26.907,11.6459112,8223,11.6459131,8223,1.86247439e-05,11.5920231,8223,0.46271894
117,-26.858,11.671608,8223,11.6716099,8223,1.40131882e-05,11.7260394,8223,0.46635524
118,-25.682,11.783639,8224,11.7836409,8224,1.24180033e-05,11.7924764,8224,0.0749939518
119,-25.489,11.8884821,8225,11.888483,8225,1.17055107e-05,11.8585412,8225,0.251844021
120,-27.256,11.95751,8226,11.9575109,8226,1.13370869e-05,11.9895788,8227,0.268193101
121,-16.457,12.0460587,8227,12.0460596,8227,1.04503588e-05,11.92424,8227,1.01127131
122,-9.1376,12.1067829,8229,12.1067867,8229,3.20746648e-05,12.1191996,8229,0.10256068
123,-3.401,12.1417542,8230,12.1417561,8230,1.9597918e-05,12.1191996,8230,0.185755989
124,-4.3084,12.1603584,8231,12.1603622,8231,3.14556871e-05,12.1191996,18300,0.338466792
125,-3.9476,12.1422977,18302,12.1422987,18302,8.82580955e-06,12.1191996,18302,0.190227451
126,-2.0636,12.1196957,18303,12.1196966,18303,9.44052606e-06,12.0545635,18303,0.537406421
127,0.15825,12.1062593,18304,12.1062613,18304,1.45061385e-05,12.0545635,18303,0.427019146
128,2.2241,12.1074562,18305,12.1074572,18305,9.65504522e-06,12.1191996,18305,0.0969952034
129,4.0148,12.1399889,18305,12.1399908,18305,1.59313299e-05,12.1834929,18306,0.358353364
130,2.7958,12.1770506,8236,12.1770515,8236,4.60912484e-06,12.1834929,18306,0.052902366
131,3.5541,12.1772089,8237,12.1772099,8237,1.03880498e-05,12.1834929,8237,0.0516074092
132,3.4861,12.1741781,8238,12.1741781,8238,3.55025066e-06,12.1834929,18309,0.0765092715
133,2.2416,12.1383553,18310,12.1383553,18310,9.24623125e-07,12.1834929,18310,0.371858973
134,2.9692,12.1066761,18311,12.1066751,18311,1.02035727e-05,12.1834929,18311,0.634497407
135,4.5179,12.0677338,8242,12.0677366,8242,2.323896e-05,11.9895788,8242,0.647636202
136,1.7941,11.974803,8243,11.9748068,8243,3.4987124e-05,11.92424,8243,0.422241434
137,-3.1992,11.9467335,8243,11.9467344,8243,7.70957649e-06,11.92424,8243,0.188281505
138,-2.2995,11.9466496,8245,11.9466524,8245,2.22436554e-05,11.92424,8245,0.187581772
139,-3.6672,11.9338083,8245,11.9338083,8245,2.12300728e-06,11.92424,8246,0.0801802903
140,-1.7855,11.9238987,8247,11.9239025,8247,3.13215136e-05,11.92424,8247,0.00286182286
141,-1.02,11.8902807,8248,11.8902864,8248,4.52094621e-05,11.92424,8248,0.285602564
142,-1.1248,11.8591995,8249,11.8592043,8249,4.18783625e-05,11.8585412,8249,0.00554928043
143,0.29673,11.8356352,8249,11.8356342,8249,6.95329904e-06,11.8585412,8250,0.193535632
144,-0.76707,11.8092909,8250,11.8092909,8250,2.59716143e-06,11.7924764,8251,0.142386002
145,-0.84118,11.7914743,8251,11.7914734,8251,1.14087658e-05,11.7924764,8251,0.00849496064
146,-0.9808,11.7961922,8252,11.7961903,8252,1.25751828e-05,11.8585412,8253,0.52855601
147,-1.3858,11.8143225,8253,11.8143206,8253,1.77525592e-05,11.8585412,8253,0.374279299
148,-0.61175,11.8547564,8254,11.8547535,8254,2.17119295e-05,11.92424,8255,0.586127198
149,-0.90063,11.8920116,8255,11.8920097,8255,1.25958467e-05,11.8585412,8255,0.28144951
150,0.1586,11.9453917,8256,11.9453888,8256,2.6119218e-05,11.9895788,8256,0.369907447
151,1.4478,11.999176,8257,11.9991732,8257,2.0849515e-05,12.0545635,8257,0.461596585
152,-3.158,12.0740881,8259,12.0740938,8259,4.83988089e-05,12.0545635,8259,0.161705992
153,-11.368,12.1037035,8259,12.1037016,8259,1.39997113e-05,12.0545635,8259,0.405990081
154,-13.707,12.1236305,8260,12.1236286,8260,1.53895362e-05,12.1191996,8261,0.0365471265
155,-13.768,12.1247139,8261,12.124712,8261,1.88336242e-05,12.1191996,8262,0.0454825591
156,-16.106,12.1324224,8263,12.1324291,8263,5.67223387e-05,12.1191996,8263,0.108985636
157,-14.826,12.0777168,8264,12.0777245,8264,6.38741531e-05,12.0545635,8264,0.19170255
158,-15.845,12.0475082,8265,12.0475149,8265,5.39115427e-05,12.0545635,8265,0.0585600817
159,-17.11,12.1622181,8266,12.1622257,8266,6.22556017e-05,12.1191996,8266,0.353706105
160,-14.143,12.2953043,8268,12.2953043,8268,1.7572098e-06,12.3110723,8268,0.128241946
161,-16.355,12.2963734,8269,12.2963753,8269,1.34648235e-05,12.3110723,8269,0.119536326
162,-18.038,12.3610535,8269,12.3610611,8269,6.01510385e-05,12.3110723,8269,0.404345859
163,-16.624,12.43009,8271,12.4300919,8271,1.17277171e-05,12.437343,8270,0.0583468298
164,-15.123,12.3654327,8272,12.3654337,8272,6.31249271e-06,12.3743687,8271,0.0722640158
165,-18.148,12.3235874,8272,12.323595,8272,6.10063394e-05,12.3110723,8273,0.101555465
166,-16.842,12.2603884,8274,12.2603884,8274,1.53644509e-06,12.2474487,8273,0.105538845
167,-16.611,12.177865,8275,12.177866,8275,8.9267682e-06,12.2474487,8274,0.571395885
168,-17.136,12.1264791,8275,12.1264858,8275,5.11232406e-05,12.1191996,8275,0.0600337593
169,-17.242,12.0885935,8276,12.0886002,8276,5.24617906e-05,12.1191996,8276,0.253179379
170,-18.544,12.081152,8277,12.0811586,8277,5.66573639e-05,12.1191996,8277,0.314935621
171,-20.42,12.0973263,8278,12.0973339,8278,6.43073638e-05,12.1191996,8278,0.180812807
172,-20.788,12.1209621,8279,12.1209679,8279,4.68669457e-05,12.0545635,8279,0.547800843
173,-18.998,12.2158709,8279,12.2158661,8279,3.54832686e-05,12.2474487,8279,0.258502173
174,-19.83,12.3344994,8280,12.3344946,8280,3.77241931e-05,12.3743687,8281,0.323235067
175,-20.972,12.3891602,8281,12.3891554,8281,4.02881288e-05,12.3743687,8282,0.11939234
176,-23.014,12.4209442,8282,12.4209414,8282,2.39147647e-05,12.3743687,8282,0.374976743
177,-24.451,12.4934292,8283,12.4934254,8283,2.72107998e-05,12.5,8284,0.0525974998
178,-23.688,12.5448952,12890,12.5448952,12890,8.42900039e-07,12.5623445,8285,0.139096102
179,-20.981,12.4475498,12891,12.4475489,12891,4.63995314e-06,12.437343,12891,0.0819958984
180,-22.406,12.338357,12892,12.3383551,12892,1.42020964e-05,12.3110723,12892,0.221136127
181,-22.724,12.2494183,12893,12.2494173,12893,9.3177573e-06,12.2474487,12893,0.0160802119
182,-22.732,12.2684298,12894,12.2684288,12894,6.99781503e-06,12.2474487,12894,0.171015751
183,-20.676,12.2154942,12895,12.2154932,12895,1.13554634e-05,12.2474487,12895,0.261586826
184,-19.422,12.1745014,12896,12.1745005,12896,1.16641862e-05,12.2474487,12896,0.599177109
185,-14.52,12.1170492,12897,12.1170483,12897,7.5824214e-06,12.0545635,12897,0.515684389
186,-6.2597,12.1097717,12898,12.1097708,12898,8.92254862e-06,12.1191996,12898,0.0778527318
187,-6.4252,12.1512327,12899,12.1512327,12899,6.07269802e-07,12.1191996,12899,0.263620574
188,-4.5583,12.1918936,12900,12.1918936,12900,3.67533064e-06,12.1834929,12900,0.0689072152
189,-1.4569,12.2236843,12901,12.2236843,12901,3.70875799e-06,12.2474487,12901,0.194409052
190,-1.2224,12.2244987,12902,12.2244978,12902,4.93671803e-06,12.2474487,12902,0.187740344
191,0.20978,12.1999445,12903,12.1999435,12903,1.08314949e-05,12.2474487,12903,0.389377579
192,1.7788,12.1644001,12904,12.1643991,12904,7.0493419e-06,12.1834929,12904,0.156957404
193,3.1312,12.1438332,12905,12.1438313,12905,1.29187454e-05,12.1191996,12905,0.20284517
194,4.0136,12.1981897,6572,12.1981916,6572,1.7410547e-05,12.2474487,6572,0.40382382
195,5.3961,12.0734434,6573,12.0734463,6573,2.33573158e-05,12.1191996,6573,0.378982102
196,4.5582,11.9352093,6574,11.9352112,6574,1.35366602e-05,11.92424,6574,0.0919091386
197,4.5792,11.8779001,6575,11.877902,6575,1.23620532e-05,11.92424,6575,0.390131698
198,4.4476,11.8831301,6576,11.883132,6576,1.23271467e-05,11.92424,6576,0.345948415
199,3.375,11.9226933,6577,11.9226971,6577,3.52994822e-05,11.92424,6577,0.0129765911
200,-1.8549,11.9445906,6578,11.9445934,6578,2.07834709e-05,11.9895788,6578,0.376637939
201,-4.7635,11.9699335,6579,11.9699354,6579,1.85627634e-05,11.92424,6579,0.381732937
202,-6.3823,11.9975348,6580,11.9975376,6580,2.0410534e-05,11.9895788,6580,0.0663165872
203,-7.4763,12.0948801,6581,12.094882,6581,1.23340496e-05,12.1191996,6581,0.201069567
204,-7.0386,12.277997,6582,12.2779989,6582,1.85548635e-05,12.3110723,6582,0.269389275
205,-5.5177,12.5430212,6583,12.5430231,6583,1.48584902e-05,12.5623445,6583,0.154056031
206,-5.796,12.9980364,6584,12.9980383,6584,1.63043998e-05,12.9903811,6584,0.0588944038
207,-5.2124,13.175951,1034,13.175952,1034,1.03684669e-05,13.1695672,1034,0.0484473621
208,-2.8709,13.121192,17931,13.1211872,17931,3.71978745e-05,13.1101106,17930,0.0844548932
209,-3.4321,12.8509703,17931,12.8509684,17931,1.14026492e-05,12.8695377,17931,0.144485982
210,-1.6813,12.6435556,17932,12.6435556,17932,7.62555376e-07,12.6861145,17932,0.336604035
211,-0.29333,12.5044003,17933,12.5043993,17933,7.82191256e-06,12.5,17933,0.035189834
212,-0.025829,12.4141665,17935,12.4141607,17935,4.27830714e-05,12.3743687,17935,0.320580285
213,0.15772,12.327467,17936,12.3274612,17936,4.86170169e-05,12.3110723,17936,0.132995557
214,-0.3637,12.2601204,17937,12.2601156,17937,4.01504966e-05,12.2474487,17936,0.103358136
215,-0.52199,12.1746502,17938,12.1746445,17938,4.53854113e-05,12.1834929,17938,0.072634
216,-3.9963,12.1146107,17939,12.1146059,17939,3.66151444e-05,12.1191996,17939,0.0378823916
217,-9.2905,12.0745974,17940,12.0745945,17940,2.71344561e-05,12.1191996,17940,0.369385965
218,-15.197,12.0764256,17941,12.0764227,17941,2.26470308e-05,12.1191996,17941,0.354196012
219,-15.025,12.0732479,17942,12.0732441,17942,3.43291949e-05,12.1191996,17942,0.380605146
220,-13.378,12.082449,17943,12.0824451,17943,3.44981298e-05,12.1191996,17943,0.30416292
221,-13.47,12.0868282,17944,12.0868244,17944,3.10358102e-05,12.1191996,17944,0.267824401
222,-12.329,12.1109724,17945,12.1109676,17945,4.05179985e-05,12.1191996,17945,0.0679309633
223,-11.9,12.1442385,17946,12.1442347,17946,2.79634072e-05,12.1191996,17946,0.206175221
224,-11.73,12.177702,17947,12.1776981,17947,3.26718871e-05,12.1191996,17947,0.480406484
225,-12.404,12.2136755,17948,12.2136717,17948,2.88467207e-05,12.1834929,17948,0.247118709
226,-10.384,12.1575842,17949,12.1575804,17949,3.2838578e-05,12.1834929,17949,0.213106175
227,-10.105,12.1072817,17950,12.1072769,17950,3.87143871e-05,12.0545635,17950,0.435425178
228,-8.441,12.1214314,17951,12.1214266,17951,3.60019708e-05,12.1191996,17951,0.0184079154
229,-8.3946,12.2175474,17952,12.2175436,17952,3.41547387e-05,12.2474487,17951,0.244737648
230,-7.7336,12.3171349,17953,12.317132,17953,2.70762721e-05,12.3110723,17953,0.0492247488
231,-7.963,12.441864,17954,12.4418602,17954,2.96785027e-05,12.437343,17954,0.0363364182
232,-9.1791,12.5552864,19907,12.5552874,19907,7.24589572e-06,12.5623445,19907,0.0562159615
233,-8.8739,12.4116154,19908,12.4116173,19908,1.60936083e-05,12.5,19908,0.71211294
234,-8.2819,12.2697248,19909,12.2697258,19909,6.75703474e-06,12.2474487,19909,0.181554653
235,-8.1214,12.2053995,19910,12.2054014,19910,1.40065872e-05,12.1191996,19909,0.706245347
236,-7.8352,12.2508621,19911,12.2508621,19911,4.33055748e-07,12.2474487,19911,0.0278621585
237,-7.9078,12.3701296,19912,12.3701315,19912,1.76551668e-05,12.3743687,19912,0.0342709604
238,-6.7263,12.4635811,19913,12.463582,19913,6.19237312e-06,12.5,19903,0.292201191
239,-4.8323,12.6006775,19914,12.6006784,19914,8.61991105e-06,12.6243812,19914,0.188115405
240,-4.639,12.7525225,19915,12.7525225,19915,2.72183529e-06,12.8086885,19915,0.440433159
241,-5.3677,12.889534,19916,12.889535,19916,9.86214744e-06,12.8695377,19916,0.15513364
242,-5.0023,12.8700333,19917,12.8700342,19917,8.03792037e-06,12.9301005,19907,0.466722632
243,-2.6213,13.0624905,19918,13.0624924,19918,1.49587043e-05,13.0503831,19918,0.0926873827
244,-3.2051,12.9347305,121,12.9347296,121,9.88337816e-06,12.8695377,121,0.504016504
245,-2.7626,12.8538828,122,12.8538809,122,1.14441427e-05,12.8695377,122,0.121794509
246,-2.3809,12.7847576,122,12.7847595,122,1.17322277e-05,12.8695377,123,0.663130695
247,-4.2507,12.7661009,123,12.7661028,123,1.35292924e-05,12.8086885,123,0.333597498
248,-9.1667,12.8097544,124,12.8097572,124,2.17716496e-05,12.8695377,125,0.466700847
249,-8.6291,12.8547421,125,12.8547449,125,1.86093637e-05,12.8695377,125,0.115094933
250,-10.22,12.8966475,126,12.8966484,126,1.01003293e-05,12.8695377,126,0.210205241
251,-6.0409,12.9324684,127,12.9324703,127,1.31187677e-05,12.9301005,127,0.0183111528
252,-4.9142,12.986558,128,12.9865599,128,1.18715516e-05,12.9903811,128,0.0294360562
253,-1.1992,13.0426836,129,13.0426855,129,1.6657403e-05,13.0503831,129,0.0590353977
254,-1.3782,13.1202517,760,13.1202507,760,5.02482852e-06,13.1101106,760,0.07729089
255,-1.231,13.072916,761,13.072916,761,3.47380584e-06,13.0503831,761,0.172366655
256,1.2771,13.0486975,762,13.0486975,762,5.92280598e-07,13.0503831,762,0.0129176665
257,2.261,12.9569759,763,12.956975,763,3.96856509e-06,12.9301005,763,0.207416896
258,4.6663,12.828454,764,12.828454,764,2.33237515e-06,12.8086885,764,0.154073604
259,3.2713,12.6876774,765,12.6876783,765,5.63773379e-06,12.6861145,765,0.0123203433
260,5.6277,12.5186253,766,12.5186253,766,9.69636915e-07,12.5,766,0.148781358
261,4.6541,12.2994356,767,12.2994366,767,1.14599763e-05,12.2474487,767,0.422673441
262,6.1359,12.1201925,768,12.1201944,768,1.35433885e-05,12.0545635,768,0.541487611
263,-0.34736,11.9087534,769,11.9087534,769,3.23095013e-06,11.92424,769,0.130047263
264,-6.278,11.7904444,770,11.7904453,770,9.86905665e-06,11.7924764,770,0.0172364237
265,-5.6038,11.736762,771,11.7367649,771,2.32227008e-05,11.7924764,771,0.47469849
266,-6.5811,11.6645975,772,11.6645985,772,1.11972426e-05,11.6592238,772,0.0460653927
267,-6.0651,11.6064854,773,11.6064863,773,4.71850428e-06,11.5920231,773,0.124608376
268,-6.7842,11.5428877,774,11.5428877,774,1.38331913e-06,11.5244306,774,0.159901716
269,-5.0667,11.4848547,775,11.4848557,775,9.99705726e-06,11.5244306,775,0.344593551
270,-5.2449,11.4318771,776,11.4318771,776,7.52520787e-07,11.4564392,776,0.214856992
271,-2.0287,11.4027987,777,11.4027996,777,8.45777803e-06,11.388042,777,0.129412686
272,-3.6816,11.3274612,778,11.3274622,778,5.0908883e-06,11.388042,778,0.534809618
273,-0.39686,11.2722397,779,11.2722397,779,8.31939092e-07,11.25,779,0.197296893
274,-2.2611,11.2126732,780,11.2126732,780,1.58403713e-06,11.25,780,0.332900017
275,0.40011,11.2258186,781,11.2258177,781,5.43993164e-06,11.1803399,781,0.405123282
276,-3.2076,11.2645512,782,11.2645502,782,5.84667715e-06,11.3192314,782,0.485421529
277,-3.6105,11.3539848,783,11.3539848,783,1.77693139e-06,11.388042,783,0.299959389
278,-7.6603,11.4195633,784,11.4195623,784,1.24503522e-05,11.4564392,784,0.322914926
279,-9.9255,11.457159,785,11.4571581,785,4.88181088e-06,11.4564392,785,0.00627913633
280,-16.316,11.4827194,786,11.4827185,786,4.60614196e-06,11.5244306,786,0.36325521
281,-20.22,11.4902859,787,11.4902849,787,8.30070378e-06,11.4564392,787,0.294567398
282,-25.411,11.4787493,788,11.4787493,788,6.92159116e-07,11.4564392,788,0.194360174
283,-24.549,11.4149351,789,11.4149351,789,5.83731088e-07,11.4564392,789,0.363594345
284,-24.572,11.3749075,790,11.3749065,790,7.34384446e-06,11.4564392,790,0.71676946
